;id,title
668742,Father There Is Only One 2
416144,Hotel Mumbai
15371,Lupin the Third: The Castle of Cagliostro
13310,Let the Right One In
10161,My Left Foot: The Story of Christy Brown
483184,Dogman
228326,The Book of Life
200481,The Blue Umbrella
15014,Bianca
319,True Romance
575604,The Call
552178,Dark Waters
2009,"4 Months, 3 Weeks and 2 Days"
588228,The Tomorrow War
228150,Fury
204553,Cold Eyes
9495,The Crow
1883,Malcolm X
907,Doctor Zhivago
776,The Rules of the Game
269,Breathless
221,Rebel Without a Cause
39323,Dragon Ball Z: Bardock - The Father of Goku
16391,Black Narcissus
8073,Band of Outsiders
3482,The Train
127585,X-Men: Days of Future Past
900,Bringing Up Baby
59436,Midnight in Paris
5165,L'Avventura
106,Predator
614934,Elvis
556901,Teen Titans Go! vs. Teen Titans
281957,The Revenant
216156,Still Life
200085,The Flu
59436,Midnight in Paris
12163,The Wrestler
11046,Where Eagles Dare
916405,The Quiet Girl
810171,The Valet
15472,The Girl with the Dragon Tattoo
12498,Sling Blade
10778,The Man Who Wasn't There
9056,Police Story
592,The Conversation
339,Night on Earth
25468,My Dinner with Andre
11544,Lilo & Stitch
11782,Hard Boiled
11686,Love and Death
10734,Escape from Alcatraz
571,The Birds
810171,The Valet
451657,Custody
83389,From Up on Poppy Hill
982,The Manchurian Candidate
430,"One, Two, Three"
491418,Instant Family
4553,The Machinist
856,Who Framed Roger Rabbit
877703,Teen Wolf: The Movie
1051,The French Connection
25468,My Dinner with Andre
18925,Facing the Giants
456929,Champions
11040,Little Big Man
601,E.T. the Extra-Terrestrial
176241,Prison Break: The Final Break
63311,The Skin I Live In
10110,Empire of the Sun
3116,Midnight Cowboy
1567,I Stand Alone
966,The Magnificent Seven
375262,The Favourite
6620,Sabrina
127501,Barfi!
21734,Shadow of a Doubt
11178,My Sassy Girl
9340,The Goonies
517093,Balkan Line
5143,Hannah and Her Sisters
436969,The Suicide Squad
5708,Control
3767,Gilda
132344,Before Midnight
127533,Rurouni Kenshin Part I: Origins
71883,Redline
39107,Dragon Ball Z: Fusion Reborn
15917,Devdas
11113,My Fair Lady
1786,Au Revoir les Enfants
666243,The Witcher: Nightmare of the Wolf
179144,The Great Beauty
11356,The Odd Couple
487558,BlacKkKlansman
13413,BURN·E
11528,The Sandlot
503919,The Lighthouse
433471,Lou
364137,All Three of Us
16633,Somewhere in Time
786,Almost Famous
11327,Midnight Express
675353,Sonic the Hedgehog 2
468284,The Insult
11202,Patton
1600,The Double Life of Véronique
16642,Days of Heaven
16642,Days of Heaven
9516,Menace II Society
3133,Badlands
470878,I Can Only Imagine
4909,The Day of the Jackal
552095,PAW Patrol: Mighty Pups
15097,Fear City: A Family-Style Comedy
11506,The Silence
660120,The Worst Person in the World
626872,Emergency Declaration
508883,The Boy and the Heron
85350,Boyhood
11906,Suspiria
550988,Free Guy
18197,Running on Empty
10377,My Cousin Vinny
332562,A Star Is Born
74879,Once Upon a Time in Anatolia
2034,Training Day
615,The Passion of the Christ
2034,Training Day
921655,Rescued by Ruby
475,Bonnie and Clyde
79,Hero
551332,The Two Popes
40823,The Man Who Copied
37903,The White Ribbon
1859,Ninotchka
7735,The Wave
648,Beauty and the Beast
69,Walk the Line
3529,The Thin Man
586940,I Lost My Body
544510,"Cyrano, My Love"
12169,The First Day of the Rest of Your Life
7549,Fearless
983,The Man Who Would Be King
923,Dawn of the Dead
1076364,Carl's Date
500664,Upgrade
330459,Rogue One: A Star Wars Story
301528,Toy Story 4
176983,One Piece Film: Z
13377,How the Grinch Stole Christmas!
13353,"It's the Great Pumpkin, Charlie Brown"
7500,Sonatine
1368,First Blood
31767,The Devils
8342,No Man's Land
4254,Kal Ho Naa Ho
520763,A Quiet Place Part II
389015,"I, Tonya"
383498,Deadpool 2
284293,Still Alice
73456,Barbie: Princess Charm School
42801,"Yesterday, Today and Tomorrow"
17809,Fist of Legend
252,Willy Wonka & the Chocolate Factory
437586,mid90s
24807,Mr. Deeds Goes to Town
8321,In Bruges
4593,The Discreet Charm of the Bourgeoisie
258480,Carol
203833,The Book Thief
620,Ghostbusters
483983,Balloon
19223,A Pure Formality
22538,Scott Pilgrim vs. the World
13384,Kes
529203,The Croods: A New Age
9428,The Royal Tenenbaums
229,Bride of Frankenstein
11344,A Bittersweet Life
11016,Key Largo
345,Eyes Wide Shut
431937,Mr & Mme Adelman
345938,The Shack
16328,Johnny Got His Gun
34106,You Can't Take It with You
192,The Name of the Rose
26280,I Killed My Mother
11841,The 36th Chamber of Shaolin
10787,The Invisible Man
3001,How to Steal a Million
377273,Aquarius
43904,L'Atalante
293863,The Age of Adaline
36095,Cure
16958,The Asphalt Jungle
12837,The Secret Life of Bees
11978,Men of Honor
11854,Kuch Kuch Hota Hai
10843,After Hours
10604,Zorba the Greek
9559,A Perfect World
9081,Waking Life
186,Lucky Number Slevin
921785,Mixed by Erry
13930,For the Birds
4291,Kikujiro
196,Back to the Future Part III
9081,Waking Life
522,Ed Wood
1075794,Leo
203101,High School of the Dead: Drifters of the Dead
38396,That's Life
625,The Killing Fields
145,Breaking the Waves
239571,The Best of Me
400160,The SpongeBob Movie: Sponge on the Run
244088,Human Capital
11798,This Is England
1251,Letters from Iwo Jima
261470,Sorry If I Call You Love
13528,Gaslight
529216,Mirage
31682,The Incredible Shrinking Man
11549,Invasion of the Body Snatchers
8055,The Reader
2501,The Bourne Identity
219,Volver
9665,Glory
431580,Abominable
337703,The Red Turtle
41498,One Piece: Strong World
9075,Black Book
8740,The Vanishing
5503,The Fugitive
114,Pretty Woman
613090,"Live Twice, Love Once"
194662,Birdman or (The Unexpected Virtue of Ignorance)
14919,Batman: Mask of the Phantasm
2000,"Aguirre, the Wrath of God"
1813,The Devil's Advocate
1023,Adam's Apples
260513,Incredibles 2
28874,Summer Wars
75233,"Oslo, August 31st"
3035,Frankenstein
574,The Man Who Knew Too Much
22584,To Have and Have Not
11610,"Play It Again, Sam"
10683,Happiness
1152014,A Little Something Extra
327331,The Dirt
32761,The Seventh Continent
16858,All That Jazz
9509,Man on Fire
4689,Sympathy for Mr. Vengeance
984,Dirty Harry
407445,Breathe
36685,The Rocky Horror Picture Show
828,The Day the Earth Stood Still
674324,The Banshees of Inisherin
346648,Paddington 2
37472,Ip Man 2
15165,Barbie as The Princess & the Pauper
187,Sin City
109,Three Colors: White
27632,Black Sunday
718930,Bullet Train
251516,Kung Fury
27632,Black Sunday
530,A Grand Day Out
379,Miller's Crossing
780382,The Wolf and the Lion
736073,"Batman: The Long Halloween, Part One"
374720,Dunkirk
18900,In Cold Blood
16619,Ordinary People
10907,The Adventures of Robin Hood
8741,The Thin Red Line
290,Barton Fink
175,The Big Blue
771077,Rise
630220,18 Presents
489418,In Safe Hands
440298,Cold War
27327,Phantom of the Paradise
502897,Leto
466420,Killers of the Flower Moon
76758,The Flowers of War
74643,The Artist
768362,Missing
697843,Extraction 2
9008,The Insider
877,Scarface
339403,Baby Driver
860159,Crush
821881,The Swimmers
37181,About Elly
6114,Bram Stoker's Dracula
33273,Cell 211
9299,Thesis
940,The Lady Vanishes
568,Apollo 13
458156,John Wick: Chapter 3 - Parabellum
24192,The Gospel According to Matthew
17654,District 9
9470,Kung Fu Hustle
1677,Ray
154,Star Trek II: The Wrath of Khan
645886,The Unforgivable
499631,Fabrizio De André: Principe libero
24226,The Verdict
9299,Thesis
1902,Open Your Eyes
940551,Migration
451480,The Guernsey Literary & Potato Peel Pie Society
271110,Captain America: Civil War
13060,Lifted
9549,The Right Stuff
8333,The Taking of Pelham One Two Three
228203,"McFarland, USA"
363,Head-On
161,Ocean's Eleven
434616,Patients
376290,Miss Sloane
5781,That Obscure Object of Desire
37719,A Night at the Opera
16372,The Innocents
617653,The Last Duel
466272,Once Upon a Time... in Hollywood
423108,The Conjuring: The Devil Made Me Do It
395834,Wind River
339984,Miracles from Heaven
4034,That Man from Rio
193756,Lone Survivor
18917,Alice
3088,My Darling Clementine
931102,Ride On
582014,Promising Young Woman
65218,Lemonade Mouth
20982,Naruto Shippuden the Movie
15919,Marty
11704,The Secret of NIMH
462,Erin Brockovich
828613,About Fate
245891,John Wick
227306,Unbroken
11704,The Secret of NIMH
11562,Crimes and Misdemeanors
11421,C.R.A.Z.Y.
10435,Chaplin
736069,Justice Society: World War II
382748,Stargirl
364433,They Call Me Jeeg
319373,Sweet Bean
129670,Nebraska
11349,Cape Fear
771,Home Alone
165213,New World
660000,Lost Illusions
51828,One Day
11829,Trinity Is Still My Name
1895,Star Wars: Episode III - Revenge of the Sith
11190,The Return
11030,Zelig
7294,The Man Without a Past
353081,Mission: Impossible - Fallout
11167,Peeping Tom
2503,The Bourne Ultimatum
350312,Bāhubali 2: The Conclusion
166666,3096 Days
39486,Secretariat
4584,Sense and Sensibility
2767,The Lovers on the Bridge
340666,Nocturnal Animals
190859,American Sniper
13475,Star Trek
11615,The Life of David Gale
1653,The Motorcycle Diaries
839,Duel
644583,The Mauritanian
292011,Richard Jewell
109689,I Want You
101299,The Hunger Games: Catching Fire
565310,The Farewell
429617,Spider-Man: Far From Home
2690,Irma la Douce
686,Contact
284052,Doctor Strange
250219,I Can Quit Whenever I Want
42994,Memories
14257,Delusions of Grandeur
13689,Peaceful Warrior
146,"Crouching Tiger, Hidden Dragon"
6916,"Watch Out, We're Mad"
736074,"Batman: The Long Halloween, Part Two"
484747,Little Tickles
9918,Glory Road
9454,EverAfter
1523,The Last King of Scotland
638449,The Last Letter from Your Lover
290542,You're Not You
271706,Big Fish & Begonia
11031,This Is Spinal Tap
10400,The Hurricane
507505,El Angel
8094,The Magdalene Sisters
4232,Scream
626,Un Chien Andalou
10867,Malena
9461,Enter the Dragon
9028,The Great Silence
176,Saw
487670,The Death of Superman
137106,The Lego Movie
14736,Love & Basketball
4024,Last Year at Marienbad
395991,Only the Brave
290762,Miss You Already
10747,The Outlaw Josey Wales
242,The Godfather Part III
394117,The Florida Project
26963,The Secret of Kells
11481,Repulsion
1407,La Vie en Rose
1391,Y Tu Mamá También
853,Enemy at the Gates
876716,Ciao Alberto
11481,Repulsion
16305,Sullivan's Travels
5123,August Rush
1360,Frida
758866,Drive My Car
874300,South Park: Post COVID: The Return of COVID
813258,Monster Pets: A Hotel Transylvania Short
380225,Like Crazy
217993,Justice League: War
492,Being John Malkovich
516486,Greyhound
312221,Creed
13754,Tekkonkinkreet
1847,The Long Goodbye
639,When Harry Met Sally...
1151534,Nowhere
94329,The Raid
7249,Futurama: Bender's Big Score
13189,A Christmas Carol
4203,Women on the Verge of a Nervous Breakdown
2786,Pierrot le Fou
637534,The Stronghold
375785,Then Came You
11471,A Better Tomorrow
9426,The Fly
432836,Memoir of a Murderer
18333,Hour of the Wolf
12207,The Legend of Drunken Master
11661,Joyeux Noel
3085,His Girl Friday
226,Boys Don't Cry
26638,Red Desert
265180,Leviathan
11545,Rushmore
10437,The Muppet Christmas Carol
20558,Scooby-Doo! in Where's My Mummy?
13403,Hedwig and the Angry Inch
3110,Shane
823,Jin-Roh: The Wolf Brigade
794,The Omen
481432,Happy as Lazzaro
463257,The Peanut Butter Falcon
447332,A Quiet Place
37135,Tarzan
18988,The Lion in Winter
11236,The Secret Garden
2292,Clerks
76589,Justice League: Doom
10784,Cabaret
4174,Spellbound
809107,Z-O-M-B-I-E-S 3
484751,Through the Fire
273895,Selma
87827,Life of Pi
1359,American Psycho
814,An American Werewolf in London
843527,The Idea of You
273481,Sicario
3009,The Trial
760,The Mad Adventures of Rabbi Jacob
388,Inside Man
673595,"Maggie Simpson in ""Playdate with Destiny"""
575,The Experiment
615777,Babylon
508570,The One and Only Ivan
10474,The Basketball Diaries
831405,Injustice
533444,Waves
274109,Palm Trees in the Snow
258893,Scooby-Doo! WrestleMania Mystery
111969,Stuck in Love
13188,Scrooge
6003,Romeo and Juliet
5723,Once
2898,As Good as It Gets
350,The Devil Wears Prada
675445,PAW Patrol: The Movie
519010,Pain and Glory
11416,The Mission
8810,Mad Max 2
491584,Burning
25403,Caro diario
8681,Taken
4032,My Girl
763,Braindead
621,Grease
153,Lost in Translation
374461,Mr. Church
121986,Frances Ha
2899,Asterix & Obelix: Mission Cleopatra
339380,On the Basis of Sex
26596,Johnny Guitar
20312,Interstate 60
439584,I Can Quit Whenever I Want 3: Ad Honorem
22803,Law Abiding Citizen
414425,Mudbound
837335,La Chimera
45317,The Fighter
11230,Drunken Master
10849,The Purple Rose of Cairo
9361,The Last of the Mohicans
628,Interview with the Vampire
460555,Operation Red Sea
427,Mon Oncle
276624,I Am a Hero
21832,Neon Genesis Evangelion: Death and Rebirth
14092,Ghost in the Shell 2.0
7863,Shine
4476,Legends of the Fall
851303,Waiting for Bojangles
425909,Ghostbusters: Afterlife
37094,Falling Down
829280,Enola Holmes 2
818647,Through My Window
408647,Teen Titans: The Judas Contract
284054,Black Panther
49020,Submarine
13004,Barbie and the Diamond Castle
855,Black Hawk Down
855,Black Hawk Down
14433,Zulu
713,The Piano
376867,Moonlight
19100,Those Happy Days
1245,The Remains of the Day
13382,Rudolph the Red-Nosed Reindeer
39356,Boy
25866,The Sucker
17681,Scooby-Doo! and the Witch's Ghost
1645,A Time to Kill
1542,Office Space
595975,La Belle Époque
459151,The Boss Baby: Family Business
458131,The Best of Enemies
9662,The Triplets of Belleville
9462,The Way of the Dragon
649,Belle de Jour
603661,The Hating Game
476299,Ghostland
370172,No Time to Die
249164,If I Stay
15080,Only Yesterday
4011,Beetlejuice
17529,True Grit
3089,Red River
157354,Fruitvale Station
16320,Serenity
744857,When Evil Lurks
433247,First They Killed My Father
406385,I Can Quit Whenever I Want 2: Masterclass
65754,The Girl with the Dragon Tattoo
704,A Hard Day's Night
527,Once Were Warriors
508947,Turning Red
13321,Lifeboat
11644,Blow Out
10024,My Sister's Keeper
710356,2 Hearts
451048,Jungle Cruise
508763,A Dog's Way Home
451048,Jungle Cruise
245913,Pelé: Birth of a Legend
14283,The Red Violin
8356,An Affair to Remember
1116,The Wind That Shakes the Barley
570661,The Collini Case
11881,Miracle on 34th Street
140,Bad Education
659959,Summer of 85
493529,Dungeons & Dragons: Honor Among Thieves
37799,The Social Network
12902,Scooby-Doo! and the Loch Ness Monster
4133,Blow
81188,Rise of the Guardians
17136,The Woman in the Window
985,Eraserhead
818750,The In Between
387426,Okja
307081,Southpaw
64682,The Great Gatsby
46838,Tucker and Dale vs. Evil
377263,Frantz
80278,The Impossible
57361,The Yellow Sea
1923,Twin Peaks: Fire Walk with Me
663260,Black Box
303483,Once in a Lifetime
100271,A Letter to Momo
16307,The Wicker Man
13199,American Me
9504,Glengarry Glen Ross
2252,Eastern Promises
1052,Blow-Up
457,Sissi
58,Pirates of the Caribbean: Dead Man's Chest
912598,Bubble
417320,Descendants 2
88273,A Royal Affair
75624,Naruto Shippuden the Movie: Blood Prison
75624,Naruto Shippuden the Movie: Blood Prison
39148,Dragon Ball: The Path to Power
425,Ice Age
116,Match Point
876792,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond
560057,The Sea Beast
205220,Philomena
5967,The Umbrellas of Cherbourg
260,The 39 Steps
14534,Rudy
11901,High Plains Drifter
1427,Perfume: The Story of a Murderer
843847,Jerry & Marge Go Large
49051,The Hobbit: An Unexpected Journey
2757,Adaptation.
489930,Blindspotting
756,Fantasia
184,Jackie Brown
634544,Uncle Frank
37211,Scooby-Doo! and the Reluctant Werewolf
7862,The Counterfeiters
4147,Road to Perdition
1554,Down by Law
668461,Slumberland
522369,Sorry We Missed You
11710,The Enigma of Kaspar Hauser
10144,The Little Mermaid
840,Close Encounters of the Third Kind
866398,The Beekeeper
399404,Darkest Hour
2134,The Time Machine
544401,Cherry
3766,The Lady from Shanghai
755339,Just Another Christmas
318846,The Big Short
140823,Saving Mr. Banks
14645,Santa Claus Is a Stinker
180,Minority Report
964980,Air
740441,Unlocked
22164,Blood and Bone
11206,Wait Until Dark
6644,El Dorado
488,The African Queen
1056360,American Fiction
672208,A Hero
621013,Chemical Hearts
615666,A Boy Called Christmas
360365,Tini: The New Life of Violetta
169881,The Physician
31522,A Woman Is a Woman
13688,CJ7
2291,Jacob's Ladder
429174,Loveless
416477,The Big Sick
72478,Suicide Room
36728,Naruto Shippuden the Movie: The Will of Fire
7452,"The Cook, the Thief, His Wife & Her Lover"
2756,The Abyss
583406,Judas and the Black Messiah
342737,20th Century Women
289222,The Zookeeper's Wife
442065,The Last Full Measure
433498,Papillon
416494,Status Update
381288,Split
49361,Don't Torture a Duckling
21542,Love Don't Co$t a Thing
15255,Undisputed II: Last Man Standing
890980,God's Crooked Lines
615643,Minari
77016,End of Watch
12311,Mutiny on the Bounty
11589,Kelly's Heroes
6949,"What's Up, Doc?"
2056,The Station Agent
658,Goldfinger
293670,The Wailing
66125,Red Dog
38528,Horse Fever
21484,Possession
11673,Cyrano de Bergerac
9065,Europa
302528,Remember
594,The Terminal
506528,Harriet
132363,The Butler
75656,Now You See Me
36208,A Dog's Life
874,A Man for All Seasons
377,A Nightmare on Elm Street
297,Meet Joe Black
508642,Gonjiam: Haunted Asylum
37775,"Bianco, rosso e Verdone"
26900,The Bandit
88,Dirty Dancing
407449,Lucky
82690,Wreck-It Ralph
64847,Belladonna of Sadness
33701,French Fried Vacation 2: The Bronzés go Skiing
12776,Johnny Stecchino
315635,Spider-Man: Homecoming
212167,Patema Inverted
13183,Watchmen
10549,Hamlet
802,Lolita
191714,The Lunchbox
27275,G.O.R.A.
2798,Oscar
28055,Blood and Black Lace
324552,John Wick: Chapter 2
13635,Mesrine: Killer Instinct
82695,Les Misérables
23550,His Secret Life
14638,The Killers
15003,Chocolate
9385,The Twelve Tasks of Asterix
15764,Sophie's Choice
9571,Dazed and Confused
2841,A Very Long Engagement
587792,Palm Springs
239877,The Mafia Kills Only in Summer
134,"O Brother, Where Art Thou?"
926393,The Equalizer 3
119450,Dawn of the Planet of the Apes
54138,Star Trek Into Darkness
34647,Enter the Void
10647,Pay It Forward
